shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
118321,31.32775,-89.28566,0
118321,31.32771,-89.28571,1
118321,31.32768,-89.28573,2
118321,31.32766,-89.28574,3
118321,31.32764,-89.28574,4
118321,31.32763,-89.28574,5
118321,31.32762,-89.28573,6
118321,31.32757,-89.28571,7
118321,31.32753,-89.28567,8
118321,31.32749,-89.28561,9
118321,31.327,-89.28504,10
118321,31.32638,-89.28575,11
118321,31.32606,-89.28618,12
118321,31.32575,-89.28647,13
118321,31.32515,-89.28715,14
118321,31.32474,-89.28761,15
118321,31.32523,-89.2882,16
118321,31.32557,-89.28862,17
118321,31.32568,-89.28876,18
118321,31.32574,-89.28884,19
118321,31.32582,-89.28892,20
118321,31.32585,-89.28897,21
118321,31.32594,-89.28908,22
118321,31.32601,-89.28916,23
118321,31.32618,-89.28935,24
118321,31.32643,-89.28964,25
118321,31.32645,-89.28965,26
118321,31.32665,-89.28989,27
118321,31.32685,-89.29016,28
118321,31.32707,-89.2904,29
118321,31.32741,-89.29082,30
118321,31.32748,-89.2909,31
118321,31.32754,-89.29096,32
118321,31.32758,-89.29101,33
118321,31.32762,-89.29107,34
118321,31.32767,-89.29115,35
118321,31.32778,-89.29148,36
118321,31.32789,-89.29172,37
118321,31.32789,-89.29174,38
118321,31.32815,-89.29243,39
118321,31.32828,-89.29279,40
118321,31.32843,-89.29324,41
118321,31.32805,-89.29355,42
118321,31.32722,-89.29423,43
118321,31.32716,-89.29428,44
118321,31.3271,-89.29433,45
118321,31.32704,-89.29435,46
118321,31.32696,-89.29438,47
118321,31.3265,-89.29443,48
118321,31.32575,-89.2944,49
118321,31.32477,-89.29437,50
118321,31.32476,-89.29519,51
118321,31.32477,-89.29655,52
118321,31.32477,-89.29691,53
118321,31.32478,-89.29712,54
118321,31.32476,-89.29749,55
118321,31.32476,-89.29933,56
118321,31.32476,-89.29963,57
118321,31.32476,-89.29967,58
118321,31.32476,-89.29973,59
118321,31.32476,-89.29982,60
118321,31.32476,-89.30026,61
118321,31.32475,-89.30142,62
118321,31.32475,-89.30251,63
118321,31.32475,-89.30342,64
118321,31.32475,-89.30344,65
118321,31.32475,-89.30346,66
118321,31.32475,-89.30356,67
118321,31.32475,-89.30404,68
118321,31.32474,-89.30451,69
118321,31.32475,-89.3057,70
118321,31.32475,-89.30613,71
118321,31.32474,-89.30698,72
118321,31.32474,-89.30726,73
118321,31.32474,-89.30818,74
118321,31.32474,-89.30887,75
118321,31.32474,-89.30936,76
118321,31.32474,-89.30974,77
118321,31.32474,-89.30992,78
118321,31.32474,-89.31001,79
118321,31.32473,-89.31076,80
118321,31.32473,-89.31085,81
118321,31.32472,-89.31194,82
118321,31.32472,-89.31211,83
118321,31.32472,-89.31309,84
118321,31.32472,-89.31321,85
118321,31.32472,-89.3143,86
118321,31.32472,-89.31545,87
118321,31.32473,-89.31783,88
118321,31.32472,-89.31853,89
118321,31.32472,-89.31926,90
118321,31.32472,-89.31972,91
118321,31.32472,-89.32042,92
118321,31.32471,-89.32067,93
118321,31.32471,-89.32156,94
118321,31.32471,-89.32161,95
118321,31.32473,-89.32279,96
118321,31.32473,-89.32375,97
118321,31.32473,-89.32398,98
118321,31.32473,-89.32517,99
118321,31.32473,-89.32633,100
118321,31.32473,-89.3272,101
118321,31.32472,-89.32773,102
118321,31.32468,-89.32822,103
118321,31.3247,-89.32825,104
118321,31.32471,-89.32829,105
118321,31.32473,-89.32833,106
118321,31.32474,-89.32844,107
118321,31.32474,-89.32866,108
118321,31.32474,-89.32892,109
118321,31.32475,-89.32907,110
118321,31.32476,-89.32923,111
118321,31.32477,-89.32938,112
118321,31.32477,-89.32946,113
118321,31.32478,-89.32967,114
118321,31.32478,-89.3299,115
118321,31.32479,-89.33107,116
118321,31.32479,-89.33117,117
118321,31.32479,-89.33122,118
118321,31.32481,-89.33253,119
118321,31.32482,-89.33283,120
118321,31.32484,-89.33409,121
118321,31.32484,-89.33473,122
118321,31.32483,-89.33536,123
118321,31.32483,-89.33548,124
118321,31.32484,-89.33577,125
118321,31.32484,-89.33599,126
118321,31.32484,-89.3362,127
118321,31.32485,-89.33655,128
118321,31.32485,-89.3367,129
118321,31.32485,-89.33696,130
118321,31.32486,-89.33718,131
118321,31.32487,-89.33793,132
118321,31.32488,-89.33837,133
118321,31.32488,-89.33871,134
118321,31.32489,-89.33884,135
118321,31.32489,-89.33918,136
118321,31.3249,-89.33953,137
118321,31.3249,-89.33962,138
118321,31.32491,-89.3401,139
118321,31.32491,-89.34081,140
118321,31.32492,-89.34136,141
118321,31.32494,-89.34201,142
118321,31.32496,-89.3432,143
118321,31.32496,-89.34343,144
118321,31.32496,-89.34365,145
118321,31.32496,-89.34375,146
118321,31.32497,-89.34432,147
118321,31.32498,-89.34485,148
118321,31.32498,-89.34504,149
118321,31.32499,-89.3455,150
118321,31.32499,-89.34568,151
118321,31.32501,-89.34645,152
118321,31.32501,-89.34671,153
118321,31.32505,-89.34789,154
118321,31.32507,-89.34861,155
118321,31.32508,-89.34939,156
118321,31.32508,-89.3497,157
118321,31.32509,-89.35008,158
118321,31.32509,-89.35046,159
118321,31.32509,-89.35083,160
118321,31.32508,-89.35122,161
118321,31.32507,-89.35152,162
118321,31.32507,-89.35156,163
118321,31.32507,-89.35162,164
118321,31.32506,-89.35166,165
118321,31.32505,-89.35229,166
118321,31.32503,-89.35293,167
118321,31.32502,-89.35345,168
118321,31.325,-89.35379,169
118321,31.32497,-89.35404,170
118321,31.32492,-89.35446,171
118321,31.32489,-89.35468,172
118321,31.32483,-89.35504,173
118321,31.32478,-89.35537,174
118321,31.32476,-89.35551,175
118321,31.3247,-89.35591,176
118321,31.32463,-89.35632,177
118321,31.32457,-89.35678,178
118321,31.32444,-89.3576,179
118321,31.32431,-89.35849,180
118321,31.32427,-89.35879,181
118321,31.32423,-89.35905,182
118321,31.32417,-89.35937,183
118321,31.3239,-89.36114,184
118321,31.32386,-89.36136,185
118321,31.32375,-89.36209,186
118321,31.32359,-89.36303,187
118321,31.32345,-89.3638,188
118321,31.32337,-89.36433,189
118321,31.32329,-89.36486,190
118321,31.32329,-89.36489,191
118321,31.3232,-89.36563,192
118321,31.32315,-89.36607,193
118321,31.3232,-89.36613,194
118321,31.32324,-89.3662,195
118321,31.32327,-89.36623,196
118321,31.3233,-89.36625,197
118321,31.32333,-89.36627,198
118321,31.32337,-89.36628,199
118321,31.32351,-89.36633,200
118321,31.3239,-89.36625,201
118321,31.32398,-89.36623,202
118321,31.32406,-89.3662,203
118321,31.32457,-89.36609,204
118321,31.32484,-89.36601,205
118321,31.32497,-89.36598,206
118321,31.32534,-89.36587,207
118321,31.32538,-89.36608,208
118321,31.3254,-89.36614,209
118321,31.32542,-89.36613,210
118321,31.32545,-89.36613,211
118321,31.32547,-89.36613,212
118321,31.32549,-89.36613,213
118321,31.32551,-89.36613,214
118321,31.32552,-89.36613,215
118321,31.32553,-89.36614,216
118321,31.32554,-89.36614,217
118321,31.32554,-89.36615,218
118321,31.32555,-89.36616,219
118321,31.32556,-89.36619,220
118321,31.32556,-89.36621,221
118321,31.32556,-89.36624,222
118321,31.32556,-89.36626,223
118321,31.32556,-89.36627,224
118321,31.32555,-89.36629,225
118321,31.32554,-89.36629,226
118321,31.32552,-89.3663,227
118321,31.32544,-89.36632,228
118321,31.32549,-89.36658,229
118321,31.32553,-89.36681,230
118321,31.32556,-89.36698,231
118321,31.32557,-89.36702,232
118321,31.32562,-89.36738,233
118321,31.32566,-89.36758,234
118321,31.32555,-89.3676,235
118321,31.32519,-89.3676,236
118321,31.3251,-89.3676,237
118321,31.32496,-89.36761,238
118321,31.32494,-89.36761,239
118321,31.32489,-89.36761,240
118321,31.32477,-89.36761,241
118321,31.32386,-89.36764,242
118321,31.32382,-89.36764,243
118321,31.32329,-89.36764,244
118321,31.32316,-89.36769,245
118321,31.32312,-89.36772,246
118321,31.32309,-89.36773,247
118321,31.32306,-89.36776,248
118321,31.32304,-89.3678,249
118321,31.32301,-89.36784,250
118321,31.32293,-89.368,251
118321,31.32289,-89.36852,252
118321,31.32277,-89.36994,253
118321,31.32268,-89.37087,254
118321,31.32263,-89.37135,255
118321,31.32259,-89.37182,256
118321,31.32258,-89.37188,257
118321,31.32253,-89.37275,258
118321,31.3226,-89.3731,259
118321,31.32262,-89.37315,260
118321,31.32265,-89.37322,261
118321,31.32271,-89.3733,262
118321,31.3228,-89.37337,263
118321,31.32293,-89.37346,264
118321,31.32365,-89.37346,265
118321,31.32415,-89.37349,266
118321,31.32508,-89.37353,267
118321,31.32517,-89.37353,268
118321,31.32519,-89.37353,269
118321,31.32517,-89.37353,270
118321,31.32516,-89.37397,271
118321,31.32516,-89.37428,272
118321,31.32508,-89.37428,273
118321,31.32488,-89.37427,274
118321,31.32468,-89.37427,275
118321,31.32458,-89.37427,276
118321,31.32442,-89.37427,277
118321,31.32429,-89.37427,278
118321,31.32413,-89.37427,279
118321,31.32407,-89.37427,280
118321,31.324,-89.37427,281
118321,31.32394,-89.37428,282
118321,31.32393,-89.37428,283
118321,31.32383,-89.3743,284
118321,31.3238,-89.3743,285
118321,31.32366,-89.37437,286
118321,31.32358,-89.37443,287
118321,31.32355,-89.37447,288
118321,31.32353,-89.37449,289
118321,31.32347,-89.37458,290
118321,31.32343,-89.37466,291
118321,31.3234,-89.37477,292
118321,31.32338,-89.3749,293
118321,31.32335,-89.37517,294
118321,31.32334,-89.37529,295
118321,31.32332,-89.3755,296
118321,31.32331,-89.37567,297
118321,31.32329,-89.37585,298
118321,31.32328,-89.37605,299
118321,31.32327,-89.37619,300
118321,31.32325,-89.37634,301
118321,31.32324,-89.37651,302
118321,31.32323,-89.37688,303
118321,31.32324,-89.37689,304
118321,31.32324,-89.37697,305
118321,31.32325,-89.37705,306
118321,31.32325,-89.37707,307
118321,31.32328,-89.37713,308
118321,31.32331,-89.3772,309
118321,31.32335,-89.37726,310
118321,31.32343,-89.37735,311
118321,31.32351,-89.37742,312
118321,31.32352,-89.37742,313
118321,31.32359,-89.37746,314
118321,31.32369,-89.37749,315
118321,31.32376,-89.3775,316
118321,31.32384,-89.3775,317
118321,31.32392,-89.3775,318
118321,31.32407,-89.37751,319
118321,31.32421,-89.37752,320
118321,31.32437,-89.37753,321
118321,31.32452,-89.37755,322
118321,31.32467,-89.37756,323
118321,31.32482,-89.37758,324
118321,31.32492,-89.37764,325
118321,31.32495,-89.37766,326
118321,31.32502,-89.37773,327
118321,31.32516,-89.37792,328
118321,31.32523,-89.37798,329
118321,31.32526,-89.37802,330
118321,31.32535,-89.37807,331
118321,31.32544,-89.3781,332
118321,31.32548,-89.3781,333
118321,31.32553,-89.3781,334
118321,31.32563,-89.37811,335
118321,31.32578,-89.3781,336
118321,31.32593,-89.3781,337
118321,31.32608,-89.37811,338
118321,31.32623,-89.3781,339
118321,31.32638,-89.3781,340
118321,31.32654,-89.3781,341
118321,31.32668,-89.3781,342
118321,31.32683,-89.3781,343
118321,31.32691,-89.3781,344
118321,31.32699,-89.3781,345
118321,31.32715,-89.3781,346
118321,31.3272,-89.3781,347
118321,31.32729,-89.3781,348
118321,31.32743,-89.37811,349
118321,31.3276,-89.37811,350
118321,31.32777,-89.37811,351
118321,31.32778,-89.3784,352
118321,31.32778,-89.37862,353
118321,31.32777,-89.37885,354
118321,31.32777,-89.37907,355
118321,31.32777,-89.37918,356
118321,31.32777,-89.37934,357
118321,31.32754,-89.37932,358
118321,31.3274,-89.3793,359
118321,31.32719,-89.37928,360
118321,31.32699,-89.37928,361
118321,31.32674,-89.37927,362
118321,31.32653,-89.37929,363
118321,31.32636,-89.37936,364
118321,31.32621,-89.37949,365
118321,31.32564,-89.38015,366
118321,31.32509,-89.38085,367
